evidence_suite,evidence_run,step,run_id,loss,grad_norm,clipped_grad_norm,learning_rate,update_norm,param_norm,tokens,optimizer_step_applied
torch_suite,lr_fault_11,166,tiny-transformer-lr_fault-11,0.0139213036745786,0.0224098023027181,0.022409800440073,0.002,0.0131990779191255,57.9995346069336,288,True
torch_suite,lr_fault_11,167,tiny-transformer-lr_fault-11,0.013748500496149,0.0223460346460342,0.0223460365086793,0.002,0.013111624866724,57.99986267089844,288,True
torch_suite,lr_fault_11,168,tiny-transformer-lr_fault-11,0.0136733260005712,0.0217344351112842,0.0217344351112842,0.002,0.0129891624674201,58.000186920166016,288,True
torch_suite,lr_fault_11,169,tiny-transformer-lr_fault-11,0.0135582154616713,0.0217674281448125,0.0217674281448125,0.002,0.012738674879074,58.00050735473633,288,True
torch_suite,lr_fault_11,170,tiny-transformer-lr_fault-11,0.0134035013616085,0.0214769002050161,0.0214769002050161,0.002,0.0126090655103325,58.00083160400391,288,True
torch_suite,lr_fault_11,171,tiny-transformer-lr_fault-11,0.0131826614961028,0.0210664439946413,0.0210664458572864,0.002,0.012476397678256,58.00112533569336,288,True
torch_suite,lr_fault_11,172,tiny-transformer-lr_fault-11,0.0130083123221993,0.0209582392126321,0.0209582410752773,0.002,0.0123360762372612,58.001426696777344,288,True
torch_suite,lr_fault_11,173,tiny-transformer-lr_fault-11,0.0128666656091809,0.0209745280444622,0.0209745280444622,0.002,0.0122634433209896,58.00170516967773,288,True
torch_suite,lr_fault_11,174,tiny-transformer-lr_fault-11,0.0129238059744238,0.0206811241805553,0.0206811223179101,0.002,0.0121601847931742,58.0019760131836,288,True
torch_suite,lr_fault_11,175,tiny-transformer-lr_fault-11,0.0127565301954746,0.0205002333968877,0.0205002333968877,0.002,0.012123554944992,58.002235412597656,288,True
torch_suite,lr_fault_11,176,tiny-transformer-lr_fault-11,0.012604534626007,0.0204557683318853,0.0204557701945304,0.002,0.0121605042368173,58.00248718261719,288,True
torch_suite,lr_fault_11,177,tiny-transformer-lr_fault-11,0.012606605887413,0.0204271152615547,0.0204271133989095,0.002,0.0120006334036588,58.002742767333984,288,True
torch_suite,lr_fault_11,178,tiny-transformer-lr_fault-11,0.0124462787061929,0.0200806353241205,0.0200806353241205,0.002,0.0118943890556693,58.00298690795898,288,True
torch_suite,lr_fault_11,179,tiny-transformer-lr_fault-11,0.0123568875715136,0.0199219193309545,0.0199219211935997,0.002,0.011871694587171,58.003231048583984,288,True
torch_suite,lr_fault_11,180,tiny-transformer-lr_fault-11,0.0121150566264987,0.0194985400885343,0.0194985419511795,0.002,0.0117878764867782,58.00345993041992,288,True
torch_suite,lr_fault_11,181,tiny-transformer-lr_fault-11,0.0121187902987003,0.0194790009409189,0.0194790009409189,0.002,0.0117038367316126,58.0036735534668,288,True
torch_suite,lr_fault_11,182,tiny-transformer-lr_fault-11,0.0119051374495029,0.0191686674952507,0.0191686674952507,0.002,0.0115954289212822,58.003883361816406,288,True
torch_suite,lr_fault_11,183,tiny-transformer-lr_fault-11,0.0119798565283417,0.0192813631147146,0.0192813631147146,0.002,0.0116950310766696,58.00408172607422,288,True
torch_suite,lr_fault_11,184,tiny-transformer-lr_fault-11,0.0116598000749945,0.0188778415322303,0.0188778415322303,0.002,0.0115231638774275,58.004276275634766,288,True
torch_suite,lr_fault_11,185,tiny-transformer-lr_fault-11,0.0116164544597268,0.018727483227849,0.018727483227849,0.002,0.0114410202950239,58.00447845458984,288,True
torch_suite,lr_fault_11,186,tiny-transformer-lr_fault-11,0.0115664340555667,0.0188399832695722,0.0188399851322174,0.002,0.0115638421848416,58.00466537475586,288,True
torch_suite,lr_fault_11,187,tiny-transformer-lr_fault-11,0.0114053599536418,0.0184916611760854,0.0184916611760854,0.002,0.011413306929171,58.004844665527344,288,True
torch_suite,lr_fault_11,188,tiny-transformer-lr_fault-11,0.0112664140760898,0.018571637570858,0.0185716394335031,0.002,0.0113071212545037,58.00502014160156,288,True
torch_suite,lr_fault_11,189,tiny-transformer-lr_fault-11,0.011306133121252,0.0182281918823719,0.0182281918823719,0.002,0.0112078608945012,58.005184173583984,288,True
torch_suite,lr_fault_11,190,tiny-transformer-lr_fault-11,0.0112978033721446,0.0184133611619472,0.0184133611619472,0.0022785697589078,0.0127287628129124,58.00534439086914,288,True
torch_suite,lr_fault_11,191,tiny-transformer-lr_fault-11,0.0108692944049835,0.0178436115384101,0.0178436115384101,0.0025959400731046,0.0141771780326962,58.005516052246094,288,True
torch_suite,lr_fault_11,192,tiny-transformer-lr_fault-11,0.0109205581247806,0.0176768321543931,0.017676830291748,0.0029575152732566,0.0158408880233764,58.00571441650391,288,True
torch_suite,lr_fault_11,193,tiny-transformer-lr_fault-11,0.0106380991637706,0.0173519104719162,0.0173519104719162,0.0033694524315752,0.0179632045328617,58.00592041015625,288,True
torch_suite,lr_fault_11,194,tiny-transformer-lr_fault-11,0.0106616960838437,0.0172770731151103,0.0172770731151103,0.0038387662073329,0.0203540436923503,58.00614929199219,288,True
torch_suite,lr_fault_11,195,tiny-transformer-lr_fault-11,0.0104351956397295,0.0169929396361112,0.0169929414987564,0.0043734482957731,0.0229520741850137,58.00640869140625,288,True
torch_suite,lr_fault_11,196,tiny-transformer-lr_fault-11,0.0102223893627524,0.0173518750816583,0.0173518732190132,0.0049826035144478,0.0264062192291021,58.00667572021485,288,True
torch_suite,lr_fault_11,197,tiny-transformer-lr_fault-11,0.009974043816328,0.0163788832724094,0.0163788832724094,0.0056766048443243,0.0298602022230625,58.006954193115234,288,True
torch_suite,lr_fault_11,198,tiny-transformer-lr_fault-11,0.0097539257258176,0.0162039939314126,0.0162039939314126,0.0064672700657735,0.0334010608494281,58.00724411010742,288,True
torch_suite,lr_fault_11,199,tiny-transformer-lr_fault-11,0.0096614295616745,0.0158464387059211,0.015846436843276,0.0073680629972807,0.0377248339354991,58.007572174072266,288,True
torch_suite,lr_fault_11,200,tiny-transformer-lr_fault-11,0.0093213031068444,0.0151855731382966,0.0151855740696191,0.0083943227636658,0.0421972498297691,58.00791549682617,288,True
torch_suite,lr_fault_11,201,tiny-transformer-lr_fault-11,0.0090903164818882,0.014945525676012,0.014945525676012,0.0095635249979003,0.0473238863050937,58.00825119018555,288,True
torch_suite,lr_fault_11,202,tiny-transformer-lr_fault-11,0.0086229341104626,0.0145504418760538,0.0145504428073763,0.0108955794243874,0.0525748878717422,58.008575439453125,288,True
torch_suite,lr_fault_11,203,tiny-transformer-lr_fault-11,0.0083584515377879,0.0138597209006547,0.0138597190380096,0.0124131688910938,0.0589680708944797,58.00884246826172,288,True
torch_suite,lr_fault_11,204,tiny-transformer-lr_fault-11,0.0079457703977823,0.0131742395460605,0.0131742395460605,0.0141421356237309,0.0656254068017005,58.00906753540039,288,True
torch_suite,lr_fault_11,205,tiny-transformer-lr_fault-11,0.0076711722649633,0.0132131418213248,0.0132131436839699,0.0161119212793032,0.0731194466352462,58.00924301147461,288,True
torch_suite,lr_fault_11,206,tiny-transformer-lr_fault-11,0.00711778877303,0.0119138788431882,0.0119138788431882,0.018356068292462,0.0810009986162185,58.00932312011719,288,True
torch_suite,lr_fault_11,207,tiny-transformer-lr_fault-11,0.0066951280459761,0.0112487580627202,0.0112487589940428,0.0209127910518254,0.0896077305078506,58.00921249389648,288,True
torch_suite,lr_fault_11,208,tiny-transformer-lr_fault-11,0.0062936535105109,0.010612147860229,0.010612147860229,0.0238256266325239,0.0991337969899177,58.00889587402344,288,True
torch_suite,lr_fault_11,209,tiny-transformer-lr_fault-11,0.005675021559,0.0097106983885169,0.0097106983885169,0.027144176165949,0.1085301488637924,58.00824737548828,288,True
torch_suite,lr_fault_11,210,tiny-transformer-lr_fault-11,0.0052436608821153,0.0090241534635424,0.009024154394865,0.0309249494710991,0.1187549009919166,58.00718307495117,288,True
torch_suite,lr_fault_11,211,tiny-transformer-lr_fault-11,0.0047315023839473,0.0081605007871985,0.0081605017185211,0.0352323273302996,0.129259780049324,58.00553894042969,288,True
torch_suite,lr_fault_11,212,tiny-transformer-lr_fault-11,0.0042810779996216,0.0074907233938574,0.0074907238595187,0.0401396577953814,0.1405380070209503,58.00310897827149,288,True
torch_suite,lr_fault_11,213,tiny-transformer-lr_fault-11,0.0037613899912685,0.0066652013920247,0.006665201857686,0.0457305051927326,0.1520460546016693,57.999698638916016,288,True
torch_suite,lr_fault_11,214,tiny-transformer-lr_fault-11,0.0033408692106604,0.0058747101575136,0.0058747096918523,0.0521000730958691,0.1635159105062484,57.99505615234375,288,True
torch_suite,lr_fault_11,215,tiny-transformer-lr_fault-11,0.0028777124825865,0.0051981001161038,0.0051981001161038,0.0593568254965675,0.1753917783498764,57.98883056640625,288,True
torch_suite,lr_fault_11,216,tiny-transformer-lr_fault-11,0.0025069194380193,0.0045113880187273,0.0045113884843885,0.0676243337806241,0.1875407844781875,57.98057556152344,288,True
torch_suite,lr_fault_11,217,tiny-transformer-lr_fault-11,0.0021099890582263,0.0038275956176221,0.0038275953847914,0.0770433809594098,0.199377104640007,57.969764709472656,288,True
torch_suite,lr_fault_11,218,tiny-transformer-lr_fault-11,0.001776841119863,0.0032782722264528,0.0032782722264528,0.0877743589890634,0.2110442221164703,57.95591735839844,288,True
torch_suite,lr_fault_11,219,tiny-transformer-lr_fault-11,0.0014705930370837,0.0027738441713154,0.0027738441713154,0.1,0.2226288914680481,57.93833923339844,288,True
torch_suite,lr_fault_11,220,tiny-transformer-lr_fault-11,0.0012170083355158,0.0022863436024636,0.0022863436024636,0.1,0.2057320475578308,57.91630172729492,288,True
torch_suite,lr_fault_11,221,tiny-transformer-lr_fault-11,0.0010091548319905,0.0019115477334707,0.0019115476170554,0.1,0.1898804903030395,57.89216995239258,288,True
torch_suite,lr_fault_11,222,tiny-transformer-lr_fault-11,0.0008661114843562,0.001668712706305,0.001668712706305,0.1,0.1751170009374618,57.86593246459961,288,True
torch_suite,lr_fault_11,223,tiny-transformer-lr_fault-11,0.000739338574931,0.0014376939507201,0.0014376939507201,0.1,0.1611776798963546,57.837623596191406,288,True
torch_suite,lr_fault_11,224,tiny-transformer-lr_fault-11,0.0006538262241519,0.0012918731663376,0.0012918731663376,0.1,0.1485836654901504,57.80730438232422,288,True
torch_suite,lr_fault_11,225,tiny-transformer-lr_fault-11,0.0005663988995365,0.0011200784938409,0.0011200784938409,0.1,0.1369438171386718,57.77503204345703,288,True
torch_suite,lr_fault_11,226,tiny-transformer-lr_fault-11,0.0005079825641587,0.0010141854872927,0.0010141853708773,0.1,0.126526266336441,57.74091720581055,288,True
torch_suite,lr_fault_11,227,tiny-transformer-lr_fault-11,0.0004546995041891,0.0009040142176672,0.0009040142758749,0.1,0.1171032562851905,57.70505142211914,288,True
torch_suite,lr_fault_11,228,tiny-transformer-lr_fault-11,0.0004190780455246,0.0008420046069659,0.0008420046069659,0.1,0.1087443828582763,57.66755294799805,288,True
torch_suite,lr_fault_11,229,tiny-transformer-lr_fault-11,0.0003795962547883,0.0007536612683907,0.0007536612683907,0.1,0.1013042256236076,57.62852096557617,288,True
torch_suite,lr_fault_11,230,tiny-transformer-lr_fault-11,0.0003513098054099,0.0007075087050907,0.000707508646883,0.1,0.0946451425552368,57.588077545166016,288,True
torch_suite,lr_fault_11,231,tiny-transformer-lr_fault-11,0.0003242570674046,0.0006555377622134,0.0006555377622134,0.1,0.0888400450348854,57.54630279541016,288,True
torch_suite,lr_fault_11,232,tiny-transformer-lr_fault-11,0.0003060103626921,0.000631655100733,0.000631655100733,0.1,0.0837202221155166,57.50332260131836,288,True
torch_suite,lr_fault_11,233,tiny-transformer-lr_fault-11,0.0002901203406509,0.0005855637136846,0.0005855637136846,0.1,0.0793449506163597,57.45922470092773,288,True
torch_suite,lr_fault_11,234,tiny-transformer-lr_fault-11,0.0002739237097557,0.0005700184847228,0.0005700184847228,0.1,0.0756155177950859,57.4140739440918,288,True
torch_suite,lr_fault_11,235,tiny-transformer-lr_fault-11,0.0002622583415359,0.0005316775059327,0.0005316775059327,0.1,0.0724278762936592,57.36800384521485,288,True
torch_suite,lr_fault_11,236,tiny-transformer-lr_fault-11,0.0002539439883548,0.0005198572180233,0.000519857276231,0.1,0.0696947798132896,57.321083068847656,288,True
torch_suite,lr_fault_11,237,tiny-transformer-lr_fault-11,0.00024484784808,0.0005014775088056,0.0005014775088056,0.1,0.0673915445804596,57.27337646484375,288,True
torch_suite,lr_fault_11,238,tiny-transformer-lr_fault-11,0.0002325094101252,0.0004768912040162,0.0004768912331201,0.1,0.0653952807188034,57.22497177124024,288,True
torch_suite,lr_fault_11,239,tiny-transformer-lr_fault-11,0.0002311284479219,0.0004716498951893,0.0004716498660854,0.1,0.0637379810214042,57.17594146728516,288,True
torch_suite,lr_fault_11,240,tiny-transformer-lr_fault-11,0.0002249411481898,0.0004582312540151,0.0004582312831189,0.1,0.0623050816357135,57.12632751464844,288,True
torch_suite,lr_fault_11,241,tiny-transformer-lr_fault-11,0.0002168124337913,0.0004420627083163,0.0004420627374202,0.1,0.0610656142234802,57.07618713378906,288,True
torch_suite,lr_fault_11,242,tiny-transformer-lr_fault-11,0.000216514483327,0.0004417937016114,0.0004417936725076,0.1,0.0601032935082912,57.02556991577149,288,True
torch_suite,lr_fault_11,243,tiny-transformer-lr_fault-11,0.0002118435804732,0.0004321482847444,0.0004321482847444,0.1,0.0593121647834777,56.97452926635742,288,True
torch_suite,lr_fault_11,244,tiny-transformer-lr_fault-11,0.0002083993313135,0.0004241784045007,0.0004241783753968,0.1,0.0586744546890258,56.92310333251953,288,True
torch_suite,lr_fault_11,245,tiny-transformer-lr_fault-11,0.000207263379707,0.0004273096274118,0.0004273096274118,0.002,0.0011645891936495,56.871360778808594,288,True
torch_suite,lr_fault_11,246,tiny-transformer-lr_fault-11,0.0002100236160913,0.0004369743110146,0.0004369742819108,0.002,0.0011583410669118,56.87031173706055,288,True
torch_suite,lr_fault_11,247,tiny-transformer-lr_fault-11,0.000206630968023,0.000420386204496,0.000420386204496,0.002,0.0011536695528775,56.86927032470703,288,True
torch_suite,lr_fault_11,248,tiny-transformer-lr_fault-11,0.0002065143635263,0.0004215629596728,0.000421562930569,0.002,0.0011494877981022,56.86820983886719,288,True
torch_suite,lr_fault_11,249,tiny-transformer-lr_fault-11,0.0002054267097264,0.0004208646714687,0.0004208646714687,0.002,0.0011464876588433,56.867149353027344,288,True
torch_suite,lr_fault_11,250,tiny-transformer-lr_fault-11,0.0002085253363475,0.00042808035505,0.0004280803841538,0.002,0.0011451318860054,56.8660888671875,288,True
torch_suite,lr_fault_11,251,tiny-transformer-lr_fault-11,0.0002059444232145,0.0004231938219163,0.0004231937928125,0.002,0.0011434548068791,56.865013122558594,288,True
torch_suite,lr_fault_11,252,tiny-transformer-lr_fault-11,0.0002062162820948,0.0004199392278678,0.0004199392278678,0.002,0.0011425846023485,56.86394500732422,288,True
torch_suite,lr_fault_11,253,tiny-transformer-lr_fault-11,0.0002059605758404,0.0004217702371533,0.0004217702662572,0.002,0.0011420883238315,56.86286926269531,288,True
torch_suite,lr_fault_11,254,tiny-transformer-lr_fault-11,0.0002060106198769,0.0004181201511528,0.000418120122049,0.002,0.0011418550275266,56.861793518066406,288,True
torch_suite,lr_fault_11,255,tiny-transformer-lr_fault-11,0.0002082208520732,0.0004258057160768,0.0004258057160768,0.002,0.001142167369835,56.86070251464844,288,True
torch_suite,lr_fault_11,256,tiny-transformer-lr_fault-11,0.0002070791670121,0.0004250961064826,0.0004250961064826,0.002,0.0011423495598137,56.8596076965332,288,True
torch_suite,lr_fault_11,257,tiny-transformer-lr_fault-11,0.0002070431946776,0.0004220399423502,0.0004220399132464,0.002,0.0011424854164943,56.858524322509766,288,True
torch_suite,lr_fault_11,258,tiny-transformer-lr_fault-11,0.0002086285530822,0.0004274398088455,0.0004274398088455,0.002,0.0011438586516305,56.85743713378906,288,True
torch_suite,lr_fault_11,259,tiny-transformer-lr_fault-11,0.0002067977911792,0.0004219164256937,0.0004219164547976,0.002,0.0011444183764979,56.85634613037109,288,True
torch_suite,lr_fault_11,260,tiny-transformer-lr_fault-11,0.0002066095039481,0.0004336912243161,0.0004336911952123,0.002,0.0011453775223344,56.855255126953125,288,True
torch_suite,lr_fault_11,261,tiny-transformer-lr_fault-11,0.0002064753207378,0.0004219727125018,0.0004219727125018,0.002,0.0011457550572231,56.85416030883789,288,True
torch_suite,lr_fault_11,262,tiny-transformer-lr_fault-11,0.0002074520016321,0.0004259763518348,0.0004259763809386,0.002,0.0011465682182461,56.85306930541992,288,True
torch_suite,lr_fault_11,263,tiny-transformer-lr_fault-11,0.0002074308285955,0.0004283725284039,0.0004283724993001,0.002,0.0011475211940705,56.851959228515625,288,True
torch_suite,lr_fault_11,264,tiny-transformer-lr_fault-11,0.0002089587360387,0.0004344414919614,0.0004344415210653,0.002,0.0011490265605971,56.85086441040039,288,True
torch_suite,lr_fault_11,265,tiny-transformer-lr_fault-11,0.0002060768747469,0.0004173623747192,0.0004173623456154,0.002,0.0011488744057714,56.84977340698242,288,True
torch_suite,lr_fault_11,266,tiny-transformer-lr_fault-11,0.0002054478682111,0.0004186961741652,0.000418696203269,0.002,0.0011486513540148,56.84866714477539,288,True
torch_suite,lr_fault_11,267,tiny-transformer-lr_fault-11,0.0002074553776765,0.000421113189077,0.000421113189077,0.002,0.0011489355238154,56.84756851196289,288,True
torch_suite,lr_fault_11,268,tiny-transformer-lr_fault-11,0.0002061124687315,0.0004180990799795,0.0004180990799795,0.002,0.001148973009549,56.84647750854492,288,True
torch_suite,lr_fault_11,269,tiny-transformer-lr_fault-11,0.0002058528916677,0.0004215344088152,0.0004215344088152,0.002,0.0011498172534629,56.84536743164063,288,True
